leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
8200;8200;2022-10-04;;;1770009260177009;24600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;36;;;;Poppelstykket 8, 5. 521, 2450 København SV;open;;;;413bba71-1a20-454e-9a50-f9d6edea4f00;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009260;TRUE;a2020;FALSE;;;a01b931a-44fe-4125-a4e4-d0482e17670d;FALSE;2022-07-27 07:23:20.643976;2022-10-04 07:54:35.139862;8200;;;8200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;8;5;521;;0101000020E6100000624A03C3E205294018E87F5E5DD34B40;12,51149568;55,6512869;12.51149568;55.6512869;1;;;;24600;0;2022-07-27 07:23:20.643976;visible;2022-07-27 07:23:20.643976;TRUE;252;;;FALSE;;;;rental;;FALSE;683;;{Sjælland,København By};
17500;17500;2023-02-15;;;1770010392177009;52500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;91;;;2016;Bordeauxgade 6, 2. tv, 2150 Nordhavn;closed;2023-02-15 07:35:10.453632;;;4574a41c-cbf2-450c-b21f-9367fd5531b7;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010392;TRUE;a;FALSE;;;f41e4cd7-781d-4225-b550-694c80ea7b7e;TRUE;2022-11-03 11:51:45.523182;2023-02-15 07:35:06.423365;17500;;;17500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;20877;Region Hovedstaden;1084;Byen København;DK011;101;2150;Nordhavn;;Bordeauxgade;6;2;tv;;0101000020E6100000902A0E90FD302940DE3C72F77BDA4B40;12,59568453;55,70690816;12.59568453;55.70690816;1;;;;52500;0;2023-02-15 07:35:10.453632;visible;2022-11-03 11:51:45.523182;FALSE;104;104;2022-12-22;FALSE;;;;rental;;FALSE;577;;{Østerbro,Sjælland,København By};
13200;13200;2023-03-29;;;1770011597177hom;39600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;64;;;;Emma Gads Vej 26, 5. mf, 2300 København S;open;;;;fca8b3b9-1f91-4f26-baf3-7f0b87697119;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011597;TRUE;a2015;FALSE;Lindgrens Hus – Det nye centrum i Bellakvarter;;6a9b3e95-799d-491c-9cab-ddcb16ce0873;FALSE;2023-03-22 13:20:50.389845;2023-03-29 09:25:25.671678;13200;;;13200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Emma Gads Vej;26;5;mf;;0101000020E6100000BFB6E1248B292940FFB7CCC8A4D14B40;12,58113971;55,63784132;12.58113971;55.63784132;1;;;;39600;0;2023-03-22 13:20:50.389845;visible;2023-03-22 13:20:50.389845;TRUE;14;;;FALSE;;;;rental;;FALSE;619;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
14600;14600;2022-09-26;;;1770009130177009;43800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;84;;;2019;Strandlodsvej 11D, 1. th, 2300 København S;closed;2022-09-26 06:50:27.788153;;;7c641ead-7d9b-4e47-a9e0-441eec7365ff;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009130;TRUE;a2020;FALSE;;;b9a2d22f-6a84-4328-816f-a84086016865;TRUE;2022-07-12 12:51:14.398020;2022-09-26 06:50:06.057805;14600;;;14600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;536866;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Strandlodsvej;11D;1;th;;0101000020E61000002AA6357AF33D2940022AA0794ED54B40;12,62099821;55,66645737;12.62099821;55.66645737;1;;;;43800;0;2022-09-26 06:50:27.788153;visible;2022-07-12 12:51:14.398020;FALSE;76;76;2023-01-19;FALSE;;;;rental;;FALSE;521;;{Amager,Amager Øst,Sjælland,København By};
19950;19950;2022-10-01;;;11803133;59850;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;7;167;;;;A.C. Meyers Vænge 112, st., 2450 København SV;closed;2022-10-25 13:11:40.034490;;;63fc28b2-4196-41eb-a909-542a95750b1f;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;terraced house;http://www.edc.dk/Sag/?Pid=11803133;FALSE;;FALSE;;;71cad094-04cc-4798-a82c-f218fcc0777c;FALSE;2022-08-05 09:25:15.608289;2022-08-22 08:13:04.889932;19950;;;19950;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;A.C. Meyers Vænge;112;0;;;0101000020E6100000E89CA75381152940BCFC560462D34B40;12,54200231;55,65142874;12.54200231;55.65142874;3;;;;59850;0;2022-10-25 13:11:40.034490;visible;2022-08-05 09:25:15.608289;FALSE;81;;;FALSE;;;;rental;;FALSE;358;;{Vesterbro,Sjælland,København By};
16700;16700;2022-12-20;;;1770010382177009;50100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;100;;;;Michael Strunges Vej 18, 10. tv, 2300 København S;closed;2023-01-27 10:25:29.584527;;;68ca078c-d6cc-4d4a-b545-e58c55688938;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010382;TRUE;a2015;FALSE;;;7666908a-d696-4190-894c-f9c7102c1f5b;FALSE;2022-11-02 13:53:56.036539;2022-12-20 08:57:14.831639;16700;;;16700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Michael Strunges Vej;18;10;tv;;0101000020E61000001C97D47DBE29294051DEC7D19CD14B40;12,58153146;55,63759825;12.58153146;55.63759825;1;;;;49500;1,21;2023-01-27 10:25:29.584527;visible;2022-11-02 13:53:56.036539;FALSE;86;;;FALSE;;;;rental;;FALSE;501;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
25000;25000;2023-05-01;;;101495_270216;75000;Nybolig Projektsalg København - Frederiksberg;1850;Gammel Kongevej;134;København;5;148;;;2018;Lergravsvej 32, 4. th, 2300 København S;closed;2023-03-01 12:36:57.211664;;;6fa58317-5f86-436f-a9bd-1ccaf9deb832;10009;262698c5-40c7-4ebd-8553-4f37c021ab73;condo;http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101495&shopno=270216&fromsite=boligsiden&csref=boligsiden;TRUE;a2020;FALSE;Fantastisk lejlighed med to store terrasser!;"Velkommen til Lergravsvej <BR /><BR />Her får du en lejlighed med 4 soveværelser og 2 store stuer med køkken/alrum. Lejligheden er utrolig lys og venlig og lige til at flytte ind i. <BR /><BR />Du kommer til at bo i en attraktiv lejebolig ejendom, hvor du får;<BR />- Beboelsesperiode så længe du vil<BR />- Mulighed for tilladelse til husdyr<BR />- Professionel udlejer<BR />- Grønne områder og fællesarealer <BR /><BR />Strandhusets boliger er fra 3 til 5 værelser, som er fordelt på forskellige hovedtyper med hver deres karakteristika, som spænder fra gavlboliger over stuelejligheder med forhave til ikke mindst penthouseboligerne med store tagterrasser. Uanset hvilken boligtype, du vælger, vil den være lys og rummelig med en loftshøjde på ca. 260 cm. Strandhuset er et energivenligt og fremtidssikret byggeri, med højisoleret klimaskærm, der opføres i henhold til 2020 energikravene. Resultatet er lave energiudgifter. Boligerne opvarmes med gulvvarme, som styres individuelt i hvert rum.<BR /><BR />Vi glæder os til at vise dig lejligheden.";7bb1569d-0fee-4eae-9ba6-7ce69cfb35e9;TRUE;2023-01-23 09:53:32.844190;2023-03-01 00:10:36.123344;25000;;;25000;0;;1850@nybolig.dk;33220101;01f208c5-b7b2-46df-a71f-a32e87558966;Nybolig;images/realtor_branch/01f208c5-b7b2-46df-a71f-a32e87558966/original/e2cd30fa-27e8-49ca-a31c-22205570bcdb.gif;;;;;;;750876;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Lergravsvej;32;4;th;;0101000020E610000053117E143B3F29401AD8CF07F0D44B40;12,62349762;55,66357515;12.62349762;55.66357515;7;;;;75000;0;2023-03-01 12:36:57.211664;visible;2023-01-23 09:53:32.844190;FALSE;37;37;2023-02-27;FALSE;;;;rental;;FALSE;507;;{Amager,Amager Øst,Sjælland,København By};
14500;14500;2023-02-21;;;1770010747177009;43500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Tårnby;4;96;;;;Kongelundsvej 376, 2770 Kastrup;closed;2023-02-21 09:56:41.361434;;;3007b1a8-6d07-47dc-a045-13b478263f78;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010747;FALSE;;FALSE;Velkommen til Kongerækkerne!;;c9fc84d7-df38-4012-a26b-bdb551e838b4;FALSE;2023-02-14 13:20:53.352645;2023-02-21 09:56:12.938649;14500;;;14500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;185;2770;Kastrup;;Kongelundsvej;376;;;;0101000020E610000051AE211F912A2940DC18F1530BCE4B40;12,58313844;55,6097207;12.58313844;55.6097207;1;;;;43500;0;2023-02-21 09:56:41.361434;visible;2023-02-14 13:20:53.352645;FALSE;7;;;FALSE;;;;rental;;FALSE;453;;{Amager,Sjælland,København By};
8700;8700;2022-06-16;;;1770005131177009;26100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;44;;;;Søndre Fasanvej 90, 2., 2500 Valby;closed;2022-06-16 15:01:31.254742;;;f106296c-92df-48bd-af57-285e5647b795;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770005131;TRUE;c;FALSE;;;0a3f50a1-1000-32b8-e044-0003ba298018;TRUE;2022-06-09 14:14:34.092127;2022-06-16 15:00:54.423078;8700;;;8700;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Søndre Fasanvej;90;2;;;0101000020E6100000429B35DB890829402EBE4FF276D54B40;12,51667676;55,66769246;12.51667676;55.66769246;1;;;;26100;0;2022-06-16 15:01:31.254742;visible;2022-06-09 14:14:34.092127;FALSE;7;37;2023-02-27;FALSE;;;;rental;;FALSE;593;;{Sjælland,København By};
10900;10900;2022-08-15;;;1770008480177009;32700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;2;26;;;;Finsensvej 15, 4. 437, 2000 Frederiksberg;open;;;;bd961914-06aa-43fd-aaea-f0fdecce460a;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008480;FALSE;;FALSE;;;6758ac0d-d7e8-4000-841a-fa81bde77919;FALSE;2022-04-22 13:05:39.001219;2022-08-15 11:37:37.571754;10900;;;10900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;4;437;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;32700;0;2022-04-22 13:05:39.001219;visible;2022-04-22 13:05:39.001219;TRUE;348;;;FALSE;;;;rental;;FALSE;1258;;{Sjælland,København By};
7550;7550;2022-09-29;;;1770008878177009;22650;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Gammel Jernbanevej 29, 2., 2500 Valby;closed;2022-09-29 13:09:02.586894;;;dbc440c4-3c28-4f63-8e84-e49c7fc3805e;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008878;TRUE;d;FALSE;;;0a3f509e-3fdd-32b8-e044-0003ba298018;TRUE;2022-06-21 09:22:05.413826;2022-09-29 13:08:13.000563;7550;;;7550;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;942392;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gammel Jernbanevej;29;2;;;0101000020E61000000F306FE55709294085FF3A58FBD44B40;12,51824872;55,66392043;12.51824872;55.66392043;1;;;;22650;0;2022-09-29 13:09:02.586894;visible;2022-06-21 09:22:05.413826;FALSE;100;105;2022-12-21;FALSE;;;;rental;;FALSE;731;;{Sjælland,København By};
12900;12900;2022-04-19;;;1770008265177009;38700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;93;;;;Ørestads Boulevard 36, st. 3, 2300 København S;closed;2022-04-19 09:55:26.536835;;;51862318-5c5e-42f4-9bf7-6bdc0a2934c4;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008265;FALSE;;FALSE;;;d65a97cc-3908-46b5-9550-a3c177ff63c5;FALSE;2022-04-04 14:39:18.426807;2022-04-19 09:54:31.719067;12900;;;12900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;36;0;3;;0101000020E6100000F809357D552A2940513D2529E1D14B40;12,58268348;55,63968386;12.58268348;55.63968386;1;;;;38700;0;2022-04-19 09:55:26.536835;visible;2022-04-04 14:39:18.426807;FALSE;15;;;FALSE;;;;rental;;FALSE;416;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
10550;10550;2023-03-27;;;1770010787177009;31650;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;51;;;;Gadelandet 26G, 5. mf, 2700 Brønshøj;closed;2023-03-27 09:06:06.031201;;;ccc39a61-67b6-4c34-8556-da87cae91a67;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010787;TRUE;a2015;FALSE;Ny lejebolig i Brønshøj;;d5e8620e-4282-4da2-94e6-b6e0997b4e43;FALSE;2022-12-14 10:11:08.977253;2023-03-27 09:05:38.007638;10550;;;10550;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Gadelandet;26G;5;mf;;0101000020E6100000E8E2881823F628400E338F57FBDA4B40;12,48073651;55,71079535;12.48073651;55.71079535;1;;;;31650;0;2023-03-27 09:06:06.031201;visible;2022-12-14 10:11:08.977253;FALSE;103;;;FALSE;;;;rental;;FALSE;621;;{Sjælland,København By};
7600;7600;2022-09-23;;;1770009533177009;22800;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Gl. Køge Landevej 40, 6. 615, 2500 Valby;open;;;;8167e8e2-f351-4fe6-aaf0-40a0b22cec66;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009533;TRUE;a2015;FALSE;;;0fc48df0-e33c-4168-8033-6447e734b062;FALSE;2022-08-26 11:18:12.907663;2022-09-23 09:36:42.706123;7600;;;7600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;6;615;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22800;0;2022-08-26 11:18:12.907663;visible;2022-08-26 11:18:12.907663;TRUE;222;;;FALSE;;;;rental;;FALSE;651;;{Sjælland,København By};
7100;7100;2023-03-24;;;1770011282177hom;21300;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Poul Reichhardts Vej 2A, st. 1, 2500 Valby;open;;;;c0040806-e07e-4e75-ad07-995fbd9fb5be;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011282;TRUE;a2015;FALSE;1-værelses lejlighed i Valby;;d28f14ae-0e07-4f23-bce7-05d036f79b18;FALSE;2023-02-15 14:36:31.116304;2023-03-24 13:20:11.924410;7100;;;7100;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Poul Reichhardts Vej;2A;0;1;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;21300;0;2023-02-15 14:36:31.116304;visible;2023-02-15 14:36:31.116304;TRUE;49;;;FALSE;;;;rental;;FALSE;609;;{Sjælland,København By};
18750;18750;2023-06-01;;;11804035;56250;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;128;;;;Alliancevej 19, st. MF, 2450 København SV;open;;;;1caade5e-63a6-4320-af79-48eecc78d5b8;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804035;FALSE;;FALSE;;;ae7d3f5b-9258-4084-baba-0a9ea6ec2112;FALSE;2023-03-13 14:02:46.239297;2023-04-03 12:12:59.274582;18750;;;18750;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Alliancevej;19;0;MF;;0101000020E610000034CD43BF191B294088BB9B2302D34B40;12,55293081;55,64850278;12.55293081;55.64850278;1;;;;56250;0;2023-03-13 14:02:46.239297;visible;2023-03-13 14:02:46.239297;TRUE;23;;;FALSE;;;;rental;;FALSE;439;;{Vesterbro,Sjælland,København By};
12100;12100;2023-04-04;;;1770011664177hom;36300;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;59;;;;C. F. Møllers Allé 59, 1. th, 2300 København S;open;;;;752bdda2-dc1b-45c6-80fa-90790385b28b;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011664;TRUE;a;FALSE;Skøn 2-værelses tæt på metro og indkøb!;;2fa60ed9-a914-445c-ae1d-4b78ecb35725;FALSE;2023-04-04 09:37:54.111385;2023-04-04 11:23:00.557184;12100;;;12100;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;C. F. Møllers Allé;59;1;th;;0101000020E6100000EF53556820282940A70C567B5CD14B40;12,57837225;55,63563482;12.57837225;55.63563482;1;;;;36300;0;2023-04-04 09:37:54.111385;visible;2023-04-04 09:37:54.111385;TRUE;1;;;FALSE;;;;rental;;FALSE;615;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
6000;6000;2023-03-24;;;1770010484177009;18000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Kobbelvænget 72C, 1. 28, 2700 Brønshøj;closed;2023-03-24 14:05:18.805478;;;a30559ba-7c60-4630-988f-a9c161ab4abc;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010484;TRUE;a2015;FALSE;Micro Living – 1-værelses i Brønshøj;;494fccb5-c1f5-4447-8230-243bf9f10930;FALSE;2022-11-14 14:23:53.391908;2023-03-24 14:05:03.708301;6000;;;6000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Kobbelvænget;72C;1;28;;0101000020E6100000E8E2881823F628400E338F57FBDA4B40;12,48073651;55,71079535;12.48073651;55.71079535;1;;;;18000;0;2023-03-24 14:05:18.805478;visible;2022-11-14 14:23:53.391908;FALSE;130;;;FALSE;;;;rental;;FALSE;581;;{Sjælland,København By};
9050;;2022-08-18;;;1770008136177009;18100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;33;;;;Dybbølsbro 3, 23. 4, 1577 København V;open;;;;a8e1ba4b-fe67-4c65-86fa-c287d67d1d18;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008136;FALSE;;FALSE;;;b288479d-e652-464c-a2cb-1ee64d69e41d;FALSE;2022-04-08 08:07:33.853875;2022-08-18 14:54:41.402689;9050;;;;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1577;København V;1500;Dybbølsbro;3;23;4;;0101000020E6100000BE79BB6FC61E2940DD53415EF2D44B40;12,5601077;55,66364649;12.5601077;55.66364649;1;;;;18100;0;2022-04-08 08:07:33.853875;visible;2022-04-08 08:07:33.853875;TRUE;362;;;FALSE;;;;rental;;FALSE;548;;{Vesterbro,Sjælland,København By};
15400;15400;2023-01-26;;;1770011047177hom;46200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;97;;;2020;Strandlodsvej 17F, 3. tv, 2300 København S;closed;2023-01-26 09:32:47.459675;;;638e00d3-912f-4bfb-afe9-e6cc490395a1;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011047;TRUE;a2020;FALSE;;;f2327af1-e9a7-4dc4-a1ca-979bc98d694e;TRUE;2023-01-17 15:23:53.797048;2023-01-26 09:31:43.741270;15400;;;15400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;41707;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Strandlodsvej;17F;3;tv;;0101000020E610000090F8156BB83E2940A84A84DB14D54B40;12,62250075;55,66469902;12.62250075;55.66469902;1;;;;46200;0;2023-01-26 09:32:47.459675;visible;2023-01-17 15:23:53.797048;FALSE;9;9;2023-03-27;FALSE;;;;rental;;FALSE;476;;{Amager,Amager Øst,Sjælland,København By};
10500;10500;2022-05-19;;;1770008438177009;31500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;54;;;2020;Ved Amagerbanen 37C, 3. tv, 2300 København S;closed;2023-01-19 08:13:13.666540;;;473c128c-0d64-4db8-8646-a595c76a8d07;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008438;TRUE;a2015;FALSE;;;84ca3c4f-fc7b-40e2-9153-441c8e55e759;TRUE;2022-04-12 13:22:48.157492;2022-05-19 04:09:08.436901;10500;;;10500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;41485;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;37C;3;tv;;0101000020E6100000EDA563AD25412940006B59E72DD54B40;12,62724058;55,66546337;12.62724058;55.66546337;1;;;;31500;0;2023-01-19 08:13:13.666540;visible;2022-04-12 13:22:48.157492;FALSE;282;282;2022-06-27;FALSE;;;;rental;;FALSE;583;;{Amager,Amager Øst,Sjælland,København By};
